Timestamp,Session Duration (s),Failed Logins,Usual Location,Time Difference (mins),Usual Device,Current Device,Usual IP,Current IP,Is ATO
2023-04-22 12:44:26,2013,6,False,81,Mobile,Tablet,48.117.55.138,113.27.71.69,False
2022-10-09 12:44:26,953,5,True,79,Tablet,Mobile,74.11.87.144,105.131.57.243,False
2023-02-19 12:44:26,2022,9,True,63,Tablet,Mobile,244.117.185.73,33.127.114.247,True
2022-08-27 12:44:26,3207,3,True,112,Desktop,Mobile,70.210.185.75,141.250.137.177,True
2023-07-20 12:44:26,321,7,True,40,Tablet,Desktop,218.73.58.213,68.188.11.47,False
2022-11-26 12:44:26,2581,3,True,73,Desktop,Tablet,71.39.160.227,107.18.187.61,True
2023-03-18 12:44:26,2361,9,False,58,Mobile,Mobile,17.202.26.100,26.79.67.95,False
2022-12-01 12:44:26,1900,4,False,72,Desktop,Desktop,254.101.140.66,234.37.22.244,False
2022-10-10 12:44:26,2426,9,True,109,Tablet,Mobile,69.243.248.165,148.32.13.58,True
2023-06-15 12:44:26,1720,5,True,104,Desktop,Desktop,150.25.31.250,126.84.166.132,False
2023-01-09 12:44:26,1288,9,False,104,Tablet,Mobile,240.204.175.102,30.95.240.208,False
2023-07-21 12:44:26,3019,9,False,101,Tablet,Desktop,185.18.118.99,109.110.139.154,False
2022-09-28 12:44:26,407,3,True,22,Mobile,Mobile,132.121.166.168,250.226.221.155,False
2023-07-01 12:44:26,517,7,True,94,Mobile,Mobile,6.1.90.79,77.234.119.72,False
2023-06-29 12:44:26,2837,4,True,76,Desktop,Desktop,56.239.154.165,157.45.123.60,False
2023-01-27 12:44:26,229,0,True,17,Tablet,Tablet,126.245.6.79,122.207.135.79,False
2023-04-17 12:44:26,3195,1,False,2,Mobile,Desktop,229.84.197.166,238.149.255.99,False
2023-02-08 12:44:26,1257,4,True,71,Tablet,Tablet,100.47.71.195,117.225.251.85,False
2023-04-03 12:44:26,1289,0,True,8,Tablet,Desktop,247.78.4.246,165.255.23.98,False
2023-02-13 12:44:26,623,9,False,13,Tablet,Desktop,125.210.40.67,223.153.232.218,False
2023-01-29 12:44:26,1832,8,True,9,Tablet,Mobile,185.184.69.225,169.52.98.14,False
2023-05-30 12:44:26,1428,7,True,7,Tablet,Desktop,178.7.180.203,68.102.112.156,False
2023-04-03 12:44:26,231,8,True,34,Desktop,Tablet,211.212.253.20,83.102.105.139,False
2023-04-22 12:44:26,1785,0,False,37,Tablet,Desktop,234.46.134.110,195.145.46.191,False
2023-02-15 12:44:26,3582,5,False,72,Desktop,Mobile,191.222.235.228,157.79.63.86,False
2023-01-26 12:44:26,3557,1,True,35,Tablet,Desktop,64.43.255.227,43.191.110.177,False
2023-08-01 12:44:26,2175,1,True,53,Mobile,Tablet,106.16.151.96,111.121.135.7,False
2022-10-11 12:44:26,1647,3,False,63,Mobile,Tablet,12.243.22.69,191.90.223.111,False
2022-12-02 12:44:26,3144,0,False,78,Mobile,Desktop,185.130.68.164,213.130.209.175,False
2023-06-06 12:44:26,624,7,False,74,Tablet,Mobile,1.81.121.164,244.38.255.178,False
2022-09-21 12:44:26,2859,2,True,3,Mobile,Tablet,231.85.108.57,246.103.226.71,False
2023-04-25 12:44:26,1132,3,False,58,Desktop,Desktop,96.203.253.97,41.210.125.33,False
2022-08-26 12:44:26,1852,5,True,20,Desktop,Tablet,51.158.217.167,92.221.102.191,False
2022-12-30 12:44:26,3599,9,True,60,Tablet,Desktop,211.164.214.88,219.140.163.233,True
2023-05-17 12:44:26,2047,10,True,11,Desktop,Mobile,197.173.154.152,223.32.78.223,False
2023-06-27 12:44:26,1908,9,False,12,Mobile,Desktop,72.20.244.81,169.23.240.239,False
2023-05-26 12:44:26,2274,5,True,42,Desktop,Desktop,80.131.97.93,50.19.195.183,False
2023-04-13 12:44:26,2182,10,True,118,Mobile,Desktop,228.162.82.29,74.136.226.205,True
2023-04-23 12:44:26,2760,4,False,79,Tablet,Tablet,127.205.9.33,62.216.31.134,False
2023-01-22 12:44:26,3046,8,True,19,Desktop,Tablet,119.86.15.113,188.28.186.225,False
2023-05-24 12:44:26,2357,1,True,32,Tablet,Desktop,26.3.3.117,146.150.209.193,False
2023-05-24 12:44:26,2677,0,True,45,Mobile,Mobile,24.99.133.181,192.144.204.125,False
2023-05-23 12:44:26,689,1,True,89,Desktop,Tablet,130.119.255.3,91.25.140.136,False
2022-08-20 12:44:26,2612,8,False,5,Tablet,Tablet,135.6.141.37,137.225.170.177,False
2023-02-22 12:44:26,2975,7,False,85,Tablet,Tablet,68.41.181.58,22.110.170.249,False
2022-12-08 12:44:26,2565,2,True,57,Tablet,Mobile,98.78.68.204,228.47.169.161,False
2022-12-09 12:44:26,2355,2,True,95,Desktop,Tablet,13.115.251.154,146.90.225.79,False
2023-02-01 12:44:26,201,2,True,112,Mobile,Mobile,28.74.233.201,13.55.115.139,False
2023-04-12 12:44:26,1556,8,True,98,Mobile,Mobile,250.135.123.186,208.105.50.168,False
2022-11-29 12:44:26,2160,8,False,65,Desktop,Tablet,129.40.65.155,225.97.87.92,False
2023-03-25 12:44:26,376,0,True,112,Tablet,Tablet,194.234.94.119,73.173.212.28,False
2023-02-01 12:44:26,1846,9,True,7,Mobile,Mobile,96.210.25.199,206.11.57.170,False
2022-09-24 12:44:26,1128,0,True,7,Desktop,Mobile,204.142.18.143,235.123.59.246,False
2023-06-24 12:44:26,3329,2,True,53,Desktop,Tablet,170.245.160.29,159.177.204.111,False
2023-05-27 12:44:26,470,4,True,34,Mobile,Tablet,26.86.107.149,251.230.215.184,False
2022-09-27 12:44:26,3371,0,True,111,Desktop,Tablet,251.170.149.166,32.203.26.3,False
2022-12-20 12:44:26,1322,10,True,94,Tablet,Tablet,134.8.210.165,100.135.167.171,False
2023-03-26 12:44:26,508,0,True,65,Desktop,Tablet,211.207.238.131,105.165.206.29,False
2023-06-29 12:44:26,1077,10,True,27,Mobile,Tablet,178.81.78.79,85.87.33.10,False
2023-05-25 12:44:26,1350,8,False,105,Desktop,Desktop,18.240.202.116,54.121.38.212,False
2023-07-07 12:44:26,2202,7,False,23,Tablet,Desktop,20.18.224.229,5.227.22.39,False
2023-02-10 12:44:26,1188,0,True,46,Tablet,Tablet,196.16.85.201,130.23.255.3,False
2023-04-20 12:44:26,1815,6,False,93,Tablet,Tablet,198.214.201.48,113.181.245.97,False
2023-02-18 12:44:26,924,1,True,4,Mobile,Desktop,247.150.65.83,134.212.47.65,False
2022-11-15 12:44:26,453,3,True,82,Desktop,Mobile,110.100.104.227,127.22.189.156,False
2022-10-11 12:44:26,721,10,False,4,Desktop,Mobile,187.255.190.44,90.220.228.6,False
2023-07-25 12:44:26,1789,3,True,110,Tablet,Mobile,224.255.81.11,77.40.9.98,False
2023-05-17 12:44:26,583,4,True,114,Tablet,Mobile,249.37.237.171,253.93.51.61,False
2022-12-01 12:44:26,815,8,True,99,Mobile,Mobile,167.53.19.128,121.165.39.133,False
2023-04-10 12:44:26,2291,7,True,96,Tablet,Tablet,66.100.252.153,32.242.201.66,False
2023-07-05 12:44:26,2475,4,True,44,Mobile,Mobile,207.167.216.162,173.175.182.39,False
2022-11-08 12:44:26,1207,2,True,37,Mobile,Desktop,121.131.70.124,11.206.147.191,False
2023-02-24 12:44:26,733,3,False,26,Tablet,Tablet,148.88.39.173,183.201.34.142,False
2022-09-21 12:44:26,1018,5,True,14,Tablet,Tablet,1.156.251.163,140.102.205.42,False
2023-05-11 12:44:26,2029,0,False,28,Mobile,Tablet,216.22.43.64,34.86.184.246,False
2023-05-20 12:44:26,3401,1,True,51,Tablet,Mobile,149.236.63.54,164.136.86.170,False
2023-04-06 12:44:26,2334,6,False,62,Tablet,Mobile,101.87.86.117,182.176.247.175,False
2023-03-26 12:44:26,180,7,True,57,Tablet,Mobile,117.150.205.17,48.5.192.241,False
2022-10-31 12:44:26,371,0,True,37,Desktop,Tablet,100.126.100.40,107.249.157.62,False
2023-01-01 12:44:26,73,1,False,90,Tablet,Tablet,66.192.52.98,222.82.154.115,False
2023-05-09 12:44:26,1237,9,True,62,Mobile,Mobile,220.59.234.228,25.132.45.59,False
2023-05-16 12:44:26,571,9,True,45,Desktop,Mobile,231.249.80.152,44.196.252.42,False
2023-06-11 12:44:26,3408,6,False,55,Desktop,Desktop,83.54.58.108,121.217.202.105,False
2023-04-15 12:44:26,2019,5,False,52,Desktop,Mobile,67.129.39.25,100.28.229.47,False
2022-08-28 12:44:26,3503,3,True,114,Desktop,Mobile,145.130.207.219,197.231.244.170,True
2023-07-05 12:44:26,1940,5,False,87,Mobile,Desktop,235.158.242.213,49.49.113.59,False
2022-08-11 12:44:26,2801,10,True,90,Desktop,Desktop,170.21.44.66,114.236.104.102,False
2022-08-24 12:44:26,2908,0,True,98,Tablet,Tablet,230.24.67.239,168.170.203.94,False
2022-09-23 12:44:26,2690,2,True,67,Desktop,Desktop,37.125.41.172,57.42.5.13,False
2022-12-22 12:44:26,384,6,False,68,Desktop,Desktop,102.213.194.90,206.61.192.72,False
2023-04-17 12:44:26,2008,10,True,56,Mobile,Mobile,135.99.89.195,33.44.179.60,False
2023-02-01 12:44:26,2294,2,True,49,Desktop,Tablet,217.170.240.46,161.100.5.181,False
2023-01-22 12:44:26,2374,0,True,93,Tablet,Desktop,188.45.2.84,149.221.17.170,False
2022-10-25 12:44:26,2488,10,False,47,Mobile,Desktop,181.16.104.39,6.117.204.209,False
2022-12-06 12:44:26,2397,7,True,15,Tablet,Mobile,171.165.28.64,11.193.87.9,False
2023-05-07 12:44:26,1896,4,False,79,Mobile,Desktop,31.184.142.219,136.234.221.139,False
2022-12-31 12:44:26,175,1,False,64,Tablet,Tablet,178.9.192.33,212.193.36.62,False
2023-02-08 12:44:26,1178,4,True,56,Mobile,Mobile,140.238.214.124,129.211.68.243,False
2022-10-14 12:44:26,1625,5,False,66,Desktop,Mobile,216.58.9.58,203.58.129.70,False
2022-09-26 12:44:26,3399,3,True,62,Mobile,Mobile,45.73.183.22,213.52.65.81,False
2023-03-11 12:44:26,1134,9,True,81,Mobile,Mobile,249.134.97.51,94.245.229.90,False
2023-04-05 12:44:26,2097,7,True,97,Mobile,Tablet,164.28.52.159,189.3.96.79,True
2023-05-18 12:44:26,3520,8,True,83,Tablet,Desktop,73.94.60.41,110.197.190.87,True
2023-06-29 12:44:26,1186,3,True,29,Mobile,Desktop,254.177.58.187,160.96.6.252,False
2023-01-10 12:44:26,1808,5,False,83,Desktop,Tablet,173.151.76.220,197.137.225.63,False
2022-08-11 12:44:26,3578,9,False,62,Tablet,Tablet,127.174.91.218,163.147.7.246,False
2022-12-20 12:44:26,912,0,True,82,Tablet,Mobile,15.213.76.142,237.137.71.185,False
2023-03-05 12:44:26,1422,4,False,51,Mobile,Tablet,228.223.154.175,220.50.60.252,False
2022-09-13 12:44:26,512,10,True,1,Desktop,Mobile,129.95.221.107,16.209.151.144,False
2023-04-24 12:44:26,1060,10,True,30,Tablet,Desktop,43.57.122.232,135.92.164.1,False
2023-05-01 12:44:26,1774,4,True,31,Tablet,Mobile,238.193.143.75,187.251.227.6,False
2023-01-03 12:44:26,2039,9,True,86,Desktop,Mobile,171.55.188.7,139.49.208.164,True
2023-06-13 12:44:26,583,8,True,104,Desktop,Tablet,60.246.167.127,162.13.6.220,False
2023-03-18 12:44:26,3399,5,True,26,Tablet,Tablet,51.109.215.75,71.222.210.93,False
2023-07-29 12:44:26,2717,6,True,79,Desktop,Mobile,253.212.42.241,85.28.130.131,True
2023-06-28 12:44:26,1159,9,True,99,Desktop,Tablet,241.51.156.51,185.21.102.103,False
2023-03-10 12:44:26,1094,3,True,47,Tablet,Desktop,169.133.255.165,239.142.207.80,False
2023-07-28 12:44:26,1902,7,False,57,Desktop,Mobile,134.151.229.55,51.184.42.240,False
2023-03-04 12:44:26,1482,0,True,72,Desktop,Tablet,171.105.113.194,209.117.176.141,False
2023-03-11 12:44:26,1580,7,False,87,Tablet,Mobile,63.240.47.130,9.112.112.212,False
2023-07-10 12:44:26,1780,1,False,75,Tablet,Tablet,4.32.47.3,190.26.97.40,False
2023-04-12 12:44:26,564,5,True,63,Tablet,Desktop,174.220.187.178,86.93.93.241,False
2023-01-23 12:44:26,1033,0,True,61,Mobile,Desktop,203.220.79.155,32.12.169.73,False
2022-09-24 12:44:26,3476,7,True,9,Desktop,Desktop,22.130.169.55,174.162.220.136,False
2023-04-23 12:44:26,767,10,True,61,Desktop,Mobile,155.107.245.223,78.170.90.77,False
2023-01-27 12:44:26,3478,1,True,62,Desktop,Desktop,100.168.6.54,3.152.9.72,False
2023-07-20 12:44:26,3478,0,True,105,Mobile,Tablet,235.98.213.116,148.194.178.218,False
2022-08-14 12:44:26,3157,7,True,7,Tablet,Mobile,110.251.182.153,25.199.14.91,False
2023-01-10 12:44:26,380,0,False,12,Desktop,Desktop,99.219.118.134,255.232.5.163,False
2022-09-22 12:44:26,2780,5,False,73,Desktop,Tablet,225.128.110.238,116.132.84.184,False
2022-08-06 12:44:26,1115,10,True,78,Mobile,Tablet,145.254.165.156,166.252.223.50,False
2023-06-07 12:44:26,1859,8,False,27,Desktop,Tablet,131.27.85.14,4.51.6.200,False
2023-06-03 12:44:26,2934,6,True,65,Tablet,Tablet,30.145.171.31,157.221.160.23,False
2023-05-22 12:44:26,1877,8,True,110,Desktop,Mobile,91.81.39.82,6.163.23.207,True
2023-03-29 12:44:26,2874,9,False,38,Tablet,Mobile,6.135.230.240,17.226.45.172,False
2022-08-19 12:44:26,1896,9,True,71,Mobile,Desktop,221.195.138.49,86.183.234.253,True
2022-12-12 12:44:26,1458,6,True,73,Tablet,Mobile,22.87.50.78,213.52.114.26,False
2023-01-31 12:44:26,2388,5,True,42,Tablet,Tablet,246.234.211.108,224.160.239.146,False
2022-12-26 12:44:26,3584,4,False,84,Desktop,Mobile,88.214.121.74,6.217.188.240,False
2023-08-04 12:44:26,3478,9,True,4,Tablet,Desktop,24.82.36.22,202.191.144.68,False
2023-03-24 12:44:26,1940,8,True,113,Tablet,Tablet,164.144.169.191,100.247.66.41,False
2023-02-08 12:44:26,1434,8,True,91,Tablet,Tablet,71.172.129.125,230.174.244.202,False
2022-10-30 12:44:26,3462,0,True,41,Tablet,Mobile,142.120.97.72,46.56.156.204,False
2023-06-01 12:44:26,916,7,True,66,Desktop,Desktop,129.179.215.94,255.86.240.241,False
2022-09-22 12:44:26,812,10,True,73,Mobile,Tablet,202.34.35.196,246.17.46.168,False
2023-07-19 12:44:26,663,0,True,98,Desktop,Mobile,27.86.34.12,138.101.18.185,False
2023-01-18 12:44:26,2673,7,True,39,Tablet,Mobile,95.175.142.164,248.95.206.83,True
2022-09-10 12:44:26,1107,10,True,104,Desktop,Desktop,161.90.228.134,48.197.191.73,False
2023-05-05 12:44:26,909,2,True,88,Mobile,Tablet,121.133.12.17,3.17.49.254,False
2023-04-28 12:44:26,1482,0,True,9,Mobile,Mobile,37.95.75.254,21.107.237.187,False
2023-04-01 12:44:26,1608,2,True,104,Desktop,Tablet,110.153.1.192,23.235.74.151,False
2023-02-02 12:44:26,1528,7,True,81,Tablet,Desktop,140.242.6.181,80.225.232.51,False
2023-05-13 12:44:26,550,2,True,68,Tablet,Mobile,75.166.91.110,223.54.18.162,False
2022-11-28 12:44:26,1545,2,False,47,Mobile,Tablet,247.251.175.82,17.245.231.217,False
2023-07-23 12:44:26,3134,5,False,6,Tablet,Mobile,188.165.174.24,125.208.14.43,False
2022-12-20 12:44:26,3307,9,True,117,Tablet,Mobile,229.48.125.51,227.86.4.203,True
2022-11-29 12:44:26,1826,6,True,114,Tablet,Tablet,201.191.4.23,9.177.46.241,False
2022-11-06 12:44:26,3055,9,True,92,Mobile,Desktop,19.143.233.33,159.205.242.128,True
2023-06-16 12:44:26,1871,8,True,85,Desktop,Desktop,34.124.88.193,54.192.42.33,False
2023-06-20 12:44:26,2813,4,False,89,Tablet,Desktop,169.194.247.69,134.158.17.55,False
2022-11-16 12:44:26,875,2,True,112,Mobile,Mobile,133.127.163.33,115.92.137.223,False
2022-12-01 12:44:26,1428,9,True,83,Mobile,Desktop,185.221.133.145,230.60.195.139,False
2022-09-26 12:44:26,989,6,True,62,Desktop,Mobile,21.225.245.105,255.254.158.60,False
2022-12-25 12:44:26,737,3,True,70,Desktop,Tablet,11.83.167.37,210.78.181.100,False
2023-01-15 12:44:26,3011,9,True,27,Mobile,Desktop,60.34.154.48,102.80.242.9,False
2023-04-16 12:44:26,2069,9,True,81,Mobile,Mobile,128.128.151.89,12.209.198.179,False
2023-07-31 12:44:26,242,4,True,94,Desktop,Desktop,150.10.53.72,247.76.136.183,False
2022-08-24 12:44:26,1629,7,False,120,Tablet,Desktop,38.231.113.198,68.175.181.253,False
2022-12-04 12:44:26,2041,7,True,34,Mobile,Tablet,170.105.178.178,100.149.191.62,True
2023-05-07 12:44:26,2817,2,True,52,Mobile,Tablet,68.49.99.43,141.8.183.138,False
2023-05-11 12:44:26,3144,2,False,45,Desktop,Mobile,132.39.209.210,233.184.173.244,False
2023-06-24 12:44:26,1054,0,True,81,Mobile,Desktop,198.176.137.127,131.120.77.78,False
2022-08-07 12:44:26,1732,7,True,2,Desktop,Desktop,105.7.82.59,215.3.194.99,False
2023-01-27 12:44:26,1237,4,False,72,Desktop,Tablet,17.160.64.152,222.40.221.156,False
2022-09-22 12:44:26,978,1,True,21,Tablet,Desktop,66.60.248.96,82.8.52.13,False
2022-12-23 12:44:26,1428,6,False,110,Desktop,Mobile,94.10.225.173,224.15.210.79,False
2023-07-25 12:44:26,1300,2,True,48,Mobile,Tablet,159.68.229.171,103.58.61.80,False
2022-09-15 12:44:26,2648,1,True,39,Tablet,Mobile,128.108.114.215,159.236.81.29,False
2023-05-26 12:44:26,527,5,True,8,Tablet,Tablet,193.62.119.179,205.46.158.242,False
2023-06-08 12:44:26,2285,6,True,103,Desktop,Desktop,172.193.97.70,88.134.202.40,False
2023-04-19 12:44:26,1449,8,True,40,Mobile,Desktop,223.203.50.18,245.96.160.108,False
2023-03-12 12:44:26,2905,7,False,16,Desktop,Mobile,188.184.105.171,143.27.169.45,False
2022-08-21 12:44:26,758,4,False,85,Desktop,Desktop,51.2.231.124,131.189.123.209,False
2023-02-20 12:44:26,497,9,False,39,Mobile,Tablet,236.10.35.222,84.152.186.19,False
2023-07-29 12:44:26,2473,4,False,28,Desktop,Tablet,175.94.13.17,18.180.123.161,False
2023-01-23 12:44:26,1833,3,True,91,Desktop,Tablet,104.195.49.121,188.241.240.211,True
2022-09-29 12:44:26,1057,3,True,107,Desktop,Desktop,160.177.36.123,215.130.190.85,False
2022-08-29 12:44:26,3391,3,True,16,Desktop,Mobile,24.9.117.3,60.207.67.247,False
2023-06-06 12:44:26,2291,9,False,22,Tablet,Mobile,49.52.106.217,227.230.153.183,False
2022-11-17 12:44:26,88,2,False,17,Mobile,Mobile,106.215.49.70,124.249.205.64,False
2023-01-03 12:44:26,2273,8,False,80,Desktop,Mobile,56.117.100.203,65.50.176.34,False
2022-12-07 12:44:26,1016,0,False,42,Tablet,Desktop,140.56.112.193,179.163.38.146,False
2023-01-03 12:44:26,997,0,True,9,Tablet,Tablet,224.108.18.213,73.91.73.226,False
2023-05-13 12:44:26,1014,3,False,40,Desktop,Tablet,84.16.45.194,251.116.203.206,False
2022-08-27 12:44:26,255,6,True,34,Desktop,Mobile,226.75.248.140,15.123.96.127,False
2023-07-10 12:44:26,2643,2,False,90,Mobile,Desktop,43.15.120.220,246.122.133.7,False
2022-10-05 12:44:26,1816,8,True,108,Tablet,Mobile,213.38.119.169,14.68.222.57,True
2022-12-18 12:44:26,2517,4,True,93,Tablet,Desktop,209.18.145.6,94.156.90.44,True
2023-01-13 12:44:26,3419,4,False,5,Mobile,Mobile,121.221.90.198,192.216.227.235,False
2022-09-02 12:44:26,3576,5,True,70,Desktop,Tablet,101.201.52.236,178.199.160.174,True
2023-01-07 12:44:26,2745,2,True,72,Desktop,Mobile,175.178.142.208,218.239.218.144,False
2023-01-20 12:44:26,3215,8,True,29,Mobile,Mobile,179.27.151.59,180.87.99.240,False
2022-11-13 12:44:26,205,7,False,103,Mobile,Mobile,60.100.119.168,151.222.137.239,False
2023-05-02 12:44:26,2207,4,True,84,Tablet,Mobile,240.125.145.221,186.150.86.137,True
2023-07-04 12:44:26,818,2,False,71,Mobile,Mobile,160.151.227.152,45.198.76.15,False
2023-06-10 12:44:26,2460,10,False,35,Desktop,Desktop,131.25.1.62,67.178.219.117,False
2023-03-01 12:44:26,793,6,False,62,Desktop,Tablet,255.150.201.116,9.64.93.232,False
2022-09-25 12:44:26,599,5,True,35,Tablet,Desktop,206.138.48.159,98.96.31.247,False
2023-04-03 12:44:26,1704,2,True,15,Tablet,Tablet,175.196.50.110,103.135.53.70,False
2023-03-01 12:44:26,2674,10,True,76,Mobile,Tablet,94.168.158.254,217.199.225.243,True
2023-01-26 12:44:26,2093,1,True,11,Mobile,Desktop,18.8.252.68,199.208.162.101,False
2023-01-01 12:44:26,717,4,False,23,Tablet,Desktop,168.160.237.180,39.57.231.14,False
2023-03-28 12:44:26,1932,0,True,2,Desktop,Desktop,142.2.39.216,111.90.8.38,False
2023-02-19 12:44:26,332,4,False,21,Desktop,Tablet,90.94.100.50,249.152.219.74,False
2023-06-22 12:44:26,2557,0,True,61,Tablet,Tablet,173.77.45.25,131.250.209.84,False
2023-02-26 12:44:26,328,7,True,41,Mobile,Mobile,13.162.39.77,178.106.31.243,False
2023-03-21 12:44:26,2715,3,True,23,Desktop,Mobile,152.125.136.100,254.93.12.28,False
2023-01-03 12:44:26,352,7,True,10,Tablet,Desktop,30.131.202.199,235.174.18.83,False
2022-09-16 12:44:26,1044,10,True,113,Tablet,Tablet,60.84.209.1,181.93.121.138,False
2023-03-17 12:44:26,944,8,False,35,Tablet,Mobile,32.14.18.77,169.89.242.160,False
2023-02-10 12:44:26,496,4,False,63,Desktop,Tablet,209.17.35.47,62.186.138.83,False
2022-10-25 12:44:26,3022,0,False,76,Desktop,Tablet,114.52.245.240,118.124.175.17,False
2022-11-10 12:44:26,2809,10,False,2,Desktop,Desktop,252.129.136.235,212.192.142.58,False
2023-02-06 12:44:26,71,10,True,5,Mobile,Desktop,129.236.87.83,109.234.116.180,False
2023-05-02 12:44:26,519,7,True,19,Desktop,Desktop,81.240.108.116,220.149.1.84,False
2023-02-19 12:44:26,2503,7,True,81,Desktop,Tablet,228.55.244.115,108.197.90.46,True
2022-10-11 12:44:26,2113,2,True,67,Mobile,Mobile,203.108.23.99,255.50.120.93,False
2023-01-23 12:44:26,1839,1,True,9,Desktop,Mobile,124.196.50.128,20.45.195.125,False
2022-08-09 12:44:26,1995,0,True,11,Mobile,Desktop,241.216.207.210,250.123.210.175,False
2023-01-30 12:44:26,3126,5,True,120,Desktop,Desktop,170.244.51.193,181.51.44.121,False
2022-10-19 12:44:26,967,1,True,53,Tablet,Desktop,65.189.183.24,159.85.99.77,False
2023-03-02 12:44:26,1429,2,True,40,Mobile,Desktop,4.3.44.174,162.128.173.133,False
2023-02-26 12:44:26,3577,2,True,82,Mobile,Desktop,113.128.222.63,245.123.197.207,False
2023-03-13 12:44:26,2231,6,True,76,Desktop,Tablet,104.175.175.23,51.96.26.52,True
2022-11-30 12:44:26,322,8,True,105,Tablet,Mobile,144.188.194.141,120.150.236.75,False
2023-04-02 12:44:26,550,6,True,36,Tablet,Desktop,30.66.195.2,15.77.76.61,False
2023-04-13 12:44:26,3463,9,True,63,Mobile,Desktop,179.30.202.211,31.210.109.74,True
2023-04-19 12:44:26,3358,8,True,61,Tablet,Desktop,35.19.17.30,175.37.60.238,True
2023-04-19 12:44:26,1000,2,True,43,Mobile,Desktop,165.113.47.226,230.242.45.212,False
2022-10-26 12:44:26,84,7,True,88,Tablet,Tablet,50.62.168.250,36.12.78.74,False
2023-07-06 12:44:26,286,9,True,4,Mobile,Tablet,233.69.44.90,243.44.134.187,False
2022-08-28 12:44:26,2636,5,True,111,Tablet,Desktop,109.60.112.109,78.173.157.71,True
2023-03-02 12:44:26,3047,7,True,87,Mobile,Tablet,255.56.94.67,203.198.108.192,True
2022-09-14 12:44:26,2258,9,True,34,Tablet,Desktop,184.123.104.150,144.53.39.51,True
2023-01-16 12:44:26,3245,3,True,18,Mobile,Mobile,176.196.7.231,10.155.253.171,False
2022-08-26 12:44:26,3481,8,True,38,Desktop,Desktop,71.243.133.116,56.88.136.176,False
2022-08-08 12:44:26,2945,4,False,98,Desktop,Desktop,237.45.127.227,81.48.173.15,False
2022-08-12 12:44:26,2995,0,True,19,Tablet,Desktop,250.40.44.220,234.92.64.199,False
